time,theta,x_pivot,dt,theta_rad,theta_kalman,theta_dot_kalman
2487.7,107,0,0.0025,0.1641359443037636,0.15057316467171053,-0.0034246391690939543
2490.2,107,0,0.0025,0.1641359443037636,0.1821753272951695,-0.0039152813959441035
2492.7,166,0,0.0025,0.25464081078901646,0.21918807796178685,-0.004498498740882095
2495.2,175,0,0.0025,0.2684466378799872,0.24556355044125233,-0.005147696263213125
2497.7,193,0,0.0025,0.29605829206192874,0.26507247336622686,-0.00584570816767066
2500.2,195,0,0.0025,0.2991262536377,0.2752839052989221,-0.006569290378413917
2502.7,192,0,0.0025,0.2945243112740431,0.2783408234076884,-0.007300557508632732
2505.2,198,0,0.0025,0.303728196001357,0.27654086661805877,-0.008027369481505675
2507.7,208,0,0.0025,0.3190680038802134,0.2665828936151017,-0.00872933166578893
2510.2,163,0,0.0025,0.2500388684253595,0.24087763227134057,-0.009367072247702557
2512.7,143,0,0.0025,0.2193592526676467,0.21242240540666155,-0.009933718907039257
2515.2,136,0,0.0025,0.2086213871524472,0.18188470745981739,-0.010424067953510557
2517.7,115,0,0.0025,0.17640779060684875,0.14332477948402028,-0.010818062811668
2520.2,64,0,0.0025,0.09817477042468103,0.09483896298452156,-0.011090886192443528
2522.7,3,0,0.0025,0.0046019423636569235,0.045351722056234674,-0.011240035733001669
2525.2,1,0,0.0025,0.0015339807878856412,0.00808904208626881,-0.011296079964675229
2527.7,0,0,0.0025,0.0,-0.02720725963316889,-0.01126393618022492
2530.2,-32,0,0.0025,-0.04908738521234052,-0.07066565886680315,-0.01112319479768863
2532.7,-97,0,0.0025,-0.1487961364249072,-0.12059718827198102,-0.010857668830552988
2535.2,-121,0,0.0025,-0.1856116753341626,-0.16206836928177365,-0.01048851177796968
2537.7,-142,0,0.0025,-0.21782527187976106,-0.19647563539610013,-0.010033384699560777
2540.2,-157,0,0.0025,-0.24083498369804565,-0.224476872516938,-0.00950830306919423
2542.7,-156,0,0.0025,-0.23930100291016002,-0.24756936331321472,-0.008925537957730961
2545.2,-212,0,0.0025,-0.32520392703175593,-0.27314090502223776,-0.008278886837551125
2547.7,-197,0,0.0025,-0.3021942152134713,-0.283091923172831,-0.0076074048920588
2550.2,-202,0,0.0025,-0.3098641191528995,-0.28731057466600823,-0.006925421745050009
2552.7,-195,0,0.0025,-0.2991262536377,-0.2847614575095676,-0.0062498559844659796
2555.2,-195,0,0.0025,-0.2991262536377,-0.2779012122578557,-0.005591483391767071
2557.7,-192,0,0.0025,-0.2945243112740431,-0.26467180832699344,-0.004966225975546967
2560.2,-173,0,0.0025,-0.2653786763042159,-0.24248509005154578,-0.0043964776524987315
2562.7,-149,0,0.0025,-0.22856313739496054,-0.21342887124069607,-0.0038994120935957888
2565.2,-119,0,0.0025,-0.1825437137583913,-0.1798311296677176,-0.0034863822998267013
2567.7,-102,0,0.0025,-0.1564660403643354,-0.14541858008369646,-0.0031594231217449698
2570.2,-72,0,0.0025,-0.11044661672776616,-0.10769097485180965,-0.002926821834479093
2572.7,-45,0,0.0025,-0.06902913545485385,-0.06913609543601701,-0.002790645588469129
2575.2,-26,0,0.0025,-0.039883500485026674,-0.0306129635049334,-0.002750814147464517
2577.7,-2,0,0.0025,-0.0030679615757712823,0.010691429118970378,-0.0028142818239127593
2580.2,65,0,0.0025,0.09970875121256667,0.05612348024993514,-0.0029913702531389544
2582.7,62,0,0.0025,0.09510680884890975,0.08847950728127496,-0.0032493838541826497
2585.2,104,0,0.0025,0.1595340019401067,0.11884669867754002,-0.003583351143095992
2587.7,64,0,0.0025,0.09817477042468103,0.13700686400753176,-0.003962750455369271
2590.2,121,0,0.0025,0.1856116753341626,0.16681570872178852,-0.004416711766142306
2592.7,140,0,0.0025,0.21475731030398976,0.1909846283189526,-0.0049311352422711785
2595.2,150,0,0.0025,0.23009711818284617,0.20802045700116475,-0.005488187757304586
2597.7,157,0,0.0025,0.24083498369804565,0.21843189441522662,-0.006071308458297148
2600.2,158,0,0.0025,0.24236896448593132,0.22212094694711856,-0.006663691621589446
2602.7,157,0,0.0025,0.24083498369804565,0.21973411295919185,-0.007250148155038494
2605.2,151,0,0.0025,0.2316310989707318,0.2110155513110128,-0.007814849196913165
2607.7,143,0,0.0025,0.2193592526676467,0.19611091332607822,-0.00834232995159187
2610.2,126,0,0.0025,0.1932815792735908,0.1742304545694175,-0.008815150629339352
2612.7,97,0,0.0025,0.1487961364249072,0.14663347611014746,-0.009219019989642502
2615.2,91,0,0.0025,0.13959225169759334,0.1183866896783358,-0.009552315708403286
2617.7,62,0,0.0025,0.09510680884890975,0.08377740123250935,-0.009799130389510385
2620.2,37,0,0.0025,0.056757289151768725,0.0457686733399548,-0.009950965254459626
2622.7,-16,0,0.0025,-0.02454369260617026,0.004462981039731771,-0.009999577170422366
2625.2,-37,0,0.0025,-0.056757289151768725,-0.028140830721150888,-0.009966725553495787
2627.7,-21,0,0.0025,-0.032213596545598466,-0.05215962280715411,-0.00987387709902801
2630.2,-53,0,0.0025,-0.08130098175793898,-0.08216199060342494,-0.009706069254255916
2632.7,-71,0,0.0025,-0.10891263593988053,-0.11242224144867136,-0.009462656131617148
2635.2,-95,0,0.0025,-0.14572817484913592,-0.1437347652903674,-0.009141004993296425
2637.7,-131,0,0.0025,-0.200951483213019,-0.17444846197354882,-0.008742611199588107
2640.2,-138,0,0.0025,-0.21168934872821848,-0.19721025609846743,-0.008287356046569883
2642.7,-159,0,0.0025,-0.24390294527381695,-0.21562718406581885,-0.007786101055458794
2645.2,-159,0,0.0025,-0.24390294527381695,-0.2255601302792174,-0.007260057346878235
2647.7,-159,0,0.0025,-0.24390294527381695,-0.22998891661832413,-0.006722984821350947
2650.2,-161,0,0.0025,-0.24697090684958822,-0.23024215140723836,-0.006185321116187553
2652.7,-155,0,0.0025,-0.23776702212227438,-0.22547541513165417,-0.005659615341806534
2655.2,-156,0,0.0025,-0.23930100291016002,-0.21701988222797874,-0.005155088072558406
2657.7,-138,0,0.0025,-0.21168934872821848,-0.20187875154574153,-0.004688453537105036
2660.2,-123,0,0.0025,-0.18867963690993386,-0.18379327488589528,-0.004267071175169168
2662.7,-120,0,0.0025,-0.18407769454627693,-0.16424083594934272,-0.0038946065013072406
2665.2,-94,0,0.0025,-0.14419419406125028,-0.13873640808323073,-0.0035859401759333887
2667.7,-75,0,0.0025,-0.11504855909142309,-0.11159387260144293,-0.0033451663684624378
2670.2,-57,0,0.0025,-0.08743690490948154,-0.08341432911609922,-0.00317487661909438
2672.7,-34,0,0.0025,-0.0521553467881118,-0.054027587082051125,-0.003078088471362081
2675.2,-17,0,0.0025,-0.0260776733940559,-0.02520227511675556,-0.003053397460345192
2677.7,-3,0,0.0025,-0.0046019423636569235,0.0038857180717730144,-0.00310146026786811
2680.2,32,0,0.0025,0.04908738521234052,0.03551988920954973,-0.003228643929922618
2682.7,46,0,0.0025,0.07056311624273949,0.06308349352286732,-0.0034247707613827075
2685.2,59,0,0.0025,0.09050486648525283,0.08840272060373203,-0.0036842299078291563
2687.7,79,0,0.0025,0.12118448224296566,0.11309065514075996,-0.004005444440190728
2690.2,100,0,0.0025,0.15339807878856412,0.13534963834797833,-0.004382342757363322
2692.7,114,0,0.0025,0.17487380981896308,0.15219314698618616,-0.004801385784503426
2695.2,119,0,0.0025,0.1825437137583913,0.16223140895458896,-0.0052455595755804
2697.7,121,0,0.0025,0.1856116753341626,0.16617486882223098,-0.005699626813226777
2700.2,122,0,0.0025,0.18714565612204823,0.1642861513380422,-0.006149006936925411
2702.7,116,0,0.0025,0.17794177139473438,0.155538458740561,-0.006576551841986938
2705.2,73,0,0.0025,0.1119805975156518,0.1400687032678515,-0.006965455637189755
2707.7,91,0,0.0025,0.13959225169759334,0.13302440706418675,-0.007336788673029837
2710.2,98,0,0.0025,0.15033011721279282,0.12400882894968951,-0.007685624067301167
2712.7,85,0,0.0025,0.1303883669702795,0.10709599209095824,-0.007992216851293393
2715.2,57,0,0.0025,0.08743690490948154,0.08319467613106515,-0.008239094201921815
2717.7,48,0,0.0025,0.07363107781851078,0.05802007421913361,-0.008423073802513587
2720.2,24,0,0.0025,0.03681553890925539,0.02816171118513202,-0.008532445026501814
2722.7,-5,0,0.0025,-0.007669903939428206,-0.004293073649604517,-0.008560716187160089
2725.2,-36,0,0.0025,-0.05522330836388308,-0.035734880089625644,-0.008510420420699228
2727.8,-42,0,0.0026000000000003637,-0.06442719309119693,-0.06133003228245952,-0.008396177011807863
2730.3,-62,0,0.0025,-0.09510680884890975,-0.08599575056624234,-0.008220309302058346
2732.8,-72,0,0.0025,-0.11044661672776616,-0.10792771160680689,-0.00798965197062411
2735.3,-93,0,0.0025,-0.14266021327336462,-0.1291034243508397,-0.0077060945793799435
2737.8,-102,0,0.0025,-0.1564660403643354,-0.14621139138090763,-0.007379806781513523
2740.3,-112,0,0.0025,-0.1718058482431918,-0.16024214783106408,-0.007018481123122505
2742.8,-120,0,0.0025,-0.18407769454627693,-0.1708028906602878,-0.0066307921379352985
2745.3,-127,0,0.0025,-0.19481556006147643,-0.1773802229047404,-0.006226697947482485
2747.8,-126,0,0.0025,-0.1932815792735908,-0.1787259435618692,-0.005819277705913922
2750.3,-122,0,0.0025,-0.18714565612204823,-0.17570395474836478,-0.005419450353397581
2752.8,-122,0,0.0025,-0.18714565612204823,-0.16924845575170994,-0.005035798905831362
2755.3,-96,0,0.0025,-0.14726215563702155,-0.15742283732086979,-0.004681748985007894
2757.8,-111,0,0.0025,-0.17027186745530618,-0.14864453809092154,-0.004349678534593199
2760.3,-93,0,0.0025,-0.14266021327336462,-0.13337720970721229,-0.0040558113403428575
2762.8,-81,0,0.0025,-0.12425244381873693,-0.1153242454367166,-0.0038071110665394425
2765.3,-67,0,0.0025,-0.10277671278833796,-0.09459219977486932,-0.0036102752196245785
2767.8,-44,0,0.0025,-0.0674951546669682,-0.07140430801959222,-0.003471443428925927
2770.3,-35,0,0.0025,-0.05368932757599744,-0.04938881512025463,-0.0033876832349885727
2772.8,-29,0,0.0025,-0.044485442848683596,-0.02608295904125306,-0.003362220676106281
2775.3,-4,0,0.0025,-0.006135923151542565,0.002743705849281325,-0.0034088604134848294
2777.8,53,0,0.0025,0.08130098175793898,0.03423414281707875,-0.003534263519144199
2780.3,40,0,0.0025,0.06135923151542565,0.0516042145312897,-0.0037031227067200884
2782.8,42,0,0.0025,0.06442719309119693,0.06604735891669977,-0.00390812023009017
2785.3,56,0,0.0025,0.0859029241215959,0.0809760404520433,-0.0041504714599920195
2787.8,62,0,0.0025,0.09510680884890975,0.09442605088560353,-0.004426480484473194
2790.3,78,0,0.0025,0.11965050145508001,0.10767114376770748,-0.004735636631542681
2792.8,87,0,0.0025,0.13345632854605077,0.11732165629652722,-0.0050689535613092085
2795.3,92,0,0.0025,0.14112623248547898,0.12213093368921407,-0.005414327816087305
2797.8,82,0,0.0025,0.12578642460662257,0.12124075783232155,-0.00575751003328398
2800.3,84,0,0.0025,0.12885438618239387,0.11898602381364386,-0.006095090271587444
2802.8,78,0,0.0025,0.11965050145508001,0.113769936962633,-0.006419665758601312
2805.3,65,0,0.0025,0.09970875121256667,0.10678886916065,-0.0067268251767355625
2807.8,98,0,0.0025,0.15033011721279282,0.101931068688854,-0.007021879691080479
2810.3,56,0,0.0025,0.0859029241215959,0.08255281587403354,-0.007268522655503623
2812.8,44,0,0.0025,0.0674951546669682,0.06216891385251519,-0.007464240979389386
2815.3,25,0,0.0025,0.03834951969714103,0.04018665019164567,-0.007605039172198888
2817.8,-2,0,0.0025,-0.0030679615757712823,0.01875517361227787,-0.007692295361163934
2820.3,12,0,0.0025,0.018407769454627694,0.0038704194046240772,-0.0077423802161827385
2822.8,-6,0,0.0025,-0.009203884727313847,-0.015375665055555331,-0.0077443885141142525
2825.3,-21,0,0.0025,-0.032213596545598466,-0.03647328863596999,-0.007693690481208397
2827.8,-52,0,0.0025,-0.07976700097005335,-0.05884869307271604,-0.007587090700652756
2830.3,-47,0,0.0025,-0.07209709703062514,-0.07494833858677634,-0.007440281084286078
2832.8,-67,0,0.0025,-0.10277671278833796,-0.09190298946922636,-0.007251122767370853
2835.3,-71,0,0.0025,-0.10891263593988053,-0.1055950503642702,-0.007027772695895232
2837.8,-85,0,0.0025,-0.1303883669702795,-0.1182912770982408,-0.006772719563525348
2840.3,-93,0,0.0025,-0.14266021327336462,-0.12735773910848774,-0.00649503802719377
2842.8,-91,0,0.0025,-0.13959225169759334,-0.1318327645246799,-0.006206207269475336
2845.3,-93,0,0.0025,-0.14266021327336462,-0.1339792215657014,-0.0059120480856861835
2847.8,-91,0,0.0025,-0.13959225169759334,-0.13352064554736137,-0.005619072539670977
2850.3,-90,0,0.0025,-0.1380582709097077,-0.13123985509658354,-0.005331835259313425
2852.8,-93,0,0.0025,-0.14266021327336462,-0.12691282166307297,-0.005055451093307087
2855.3,-87,0,0.0025,-0.13345632854605077,-0.11786087964596653,-0.004801732979966639
2857.8,-70,0,0.0025,-0.10737865515199488,-0.10412966853494705,-0.0045823798774691366
2860.3,-58,0,0.0025,-0.08897088569736719,-0.08942321294487153,-0.004399829019830437
2862.8,-49,0,0.0025,-0.07516505860639641,-0.07485199905937198,-0.0042537410928322195
2865.3,-45,0,0.0025,-0.06902913545485385,-0.06018650201589869,-0.004144350938739827
2867.8,-21,0,0.0025,-0.032213596545598466,-0.04286794140990603,-0.00407829187727618
2870.3,-25,0,0.0025,-0.03834951969714103,-0.028745519082068027,-0.0040475715296538
2872.8,-13,0,0.0025,-0.019941750242513337,-0.011741819753267584,-0.004059394356754013
2875.3,5,0,0.0025,0.007669903939428206,0.007721829159246112,-0.004119911553355712
2877.8,29,0,0.0025,0.044485442848683596,0.027200904314038737,-0.004229162071269714
2880.3,37,0,0.0025,0.056757289151768725,0.041494344726766344,-0.0043741798782437405
2882.8,35,0,0.0025,0.05368932757599744,0.05120853919396929,-0.0045435154450189225
2885.3,39,0,0.0025,0.059825250727540004,0.06017807372181421,-0.004735307803070833
2887.8,56,0,0.0025,0.0859029241215959,0.0692529755698307,-0.004949821623296727
2890.3,49,0,0.0025,0.07516505860639641,0.07333235645903449,-0.005174566912429665
2892.8,57,0,0.0025,0.08743690490948154,0.07686136472688818,-0.0054081688651716475
2895.3,56,0,0.0025,0.0859029241215959,0.07721712681667406,-0.005642694218229702
2897.8,54,0,0.0025,0.08283496254582462,0.07496656328272476,-0.005871627302830432
2900.3,51,0,0.0025,0.0782330201821677,0.0703549075210926,-0.006089065623028439
2902.8,37,0,0.0025,0.056757289151768725,0.06337927425512248,-0.00628909939635279
2905.3,48,0,0.0025,0.07363107781851078,0.05838973633433222,-0.006476696118594749
2907.8,38,0,0.0025,0.05829126993965436,0.04882732688139395,-0.006640422465986007
2910.3,22,0,0.0025,0.0337475773334841,0.03642532511211963,-0.006773179042110528
2912.8,26,0,0.0025,0.039883500485026674,0.024826315717704116,-0.0068769745649905345
2915.3,0,0,0.0025,0.0,0.008709891351672855,-0.006940513856398996
2917.8,-9,0,0.0025,-0.01380582709097077,-0.004793724489291808,-0.006970330659308133
2920.3,-3,0,0.0025,-0.0046019423636569235,-0.015593784106873586,-0.00697318542108313
2922.8,-20,0,0.0025,-0.030679615757712823,-0.02969140338577183,-0.006940832588956144
2925.3,-34,0,0.0025,-0.0521553467881118,-0.043492478054608485,-0.006874013472477422
2927.8,-40,0,0.0025,-0.06135923151542565,-0.05469452502173373,-0.0067792265405051365
2930.3,-41,0,0.0025,-0.06289321230331128,-0.06389692302537596,-0.006661471336369629
2932.8,-52,0,0.0025,-0.07976700097005335,-0.0734001397979396,-0.006519994924401383
2935.3,-58,0,0.0025,-0.08897088569736719,-0.08099294445612779,-0.006359573418648054
2937.8,-63,0,0.0025,-0.0966407896367954,-0.08619196560686544,-0.006186191488196033
2940.3,-60,0,0.0025,-0.09203884727313846,-0.08825590600591432,-0.0060076873399548675
2942.8,-63,0,0.0025,-0.0966407896367954,-0.08918451767394533,-0.005826898755123072
2945.3,-64,0,0.0025,-0.09817477042468103,-0.08787579569002128,-0.005649419071501238
2947.8,-52,0,0.0025,-0.07976700097005335,-0.08347693749652953,-0.00548297408624078
2950.3,-58,0,0.0025,-0.08897088569736719,-0.08019064406415,-0.005324780782800145
2952.8,-50,0,0.0025,-0.07669903939428206,-0.07426988257836184,-0.005181425677560456
2955.3,-49,0,0.0025,-0.07516505860639641,-0.06762001558737081,-0.005054731007520227
2957.8,-41,0,0.0025,-0.06289321230331128,-0.05870631888977812,-0.004950356702271071
2960.3,-31,0,0.0025,-0.047553404424454875,-0.0485362931794572,-0.004871443568547754
2962.8,-26,0,0.0025,-0.039883500485026674,-0.038660936772803245,-0.004817254290322287
2965.3,-17,0,0.0025,-0.0260776733940559,-0.02841867575181929,-0.004788705976286445
2967.8,-13,0,0.0025,-0.019941750242513337,-0.01887864405290874,-0.004784042518690369
2970.3,-5,0,0.0025,-0.007669903939428206,-0.009019668836108986,-0.004804061408836127
2972.8,7,0,0.0025,0.010737865515199488,0.00043432685431400546,-0.004847750117800956
2975.3,1,0,0.0025,0.0015339807878856412,0.006797151702554046,-0.004907379424794736
2977.8,14,0,0.0025,0.021475731030398976,0.014738778721702275,-0.004986897508340835
2980.3,15,0,0.0025,0.023009711818284616,0.020659121212726575,-0.005081250629761683
2982.8,20,0,0.0025,0.030679615757712823,0.025874050591454287,-0.005188675488663558
2985.3,24,0,0.0025,0.03681553890925539,0.02964704180370578,-0.0053055671804196555
2987.8,26,0,0.0025,0.039883500485026674,0.031269191595813046,-0.005426548242132442
2990.3,15,0,0.0025,0.023009711818284616,0.030306746207179165,-0.005545156632211133
2992.8,28,0,0.0025,0.04295146206079795,0.03153311455411834,-0.005666866236061635
2995.3,21,0,0.0025,0.032213596545598466,0.029333674313351956,-0.005783111556737497
2997.8,17,0,0.0025,0.0260776733940559,0.026269966730687606,-0.005891732214632843
3000.3,20,0,0.0025,0.030679615757712823,0.023263675542310486,-0.005992872458990994
3002.8,14,0,0.0025,0.021475731030398976,0.018032349387435892,-0.006080969206954917
3005.3,10,0,0.0025,0.015339807878856412,0.011767788453148081,-0.0061534393986789684
3007.8,2,0,0.0025,0.0030679615757712823,0.004431440478934831,-0.006207603476419285
3010.3,0,0,0.0025,0.0,-0.002495999261978344,-0.0062444842566889355
3012.8,-8,0,0.0025,-0.01227184630308513,-0.010172331002129787,-0.006262209360490496
3015.3,-14,0,0.0025,-0.021475731030398976,-0.01721885247373861,-0.006262353743559787
3017.8,-19,0,0.0025,-0.02914563496982718,-0.02298831073938018,-0.00624811071213111
3020.3,-16,0,0.0025,-0.02454369260617026,-0.02691053612108958,-0.006224099195682929
3022.8,-21,0,0.0025,-0.032213596545598466,-0.03154275451631272,-0.0061885437016680235
3025.3,-25,0,0.0025,-0.03834951969714103,-0.035973631395992765,-0.0061419474636190945
3027.8,-29,0,0.0025,-0.044485442848683596,-0.03969162527111455,-0.006086092759048416
3030.3,-28,0,0.0025,-0.04295146206079795,-0.041971334207892605,-0.006024575680104918
3032.8,-31,0,0.0025,-0.047553404424454875,-0.04395685096491998,-0.005958131471720151
3035.3,-32,0,0.0025,-0.04908738521234052,-0.044863235539886755,-0.005889458095894095
3037.8,-30,0,0.0025,-0.04601942363656923,-0.04450220349486873,-0.005821724307221016
3040.3,-31,0,0.0025,-0.047553404424454875,-0.04368583603853604,-0.00575606825152131
3042.8,-28,0,0.0025,-0.04295146206079795,-0.041709033893008764,-0.005695391193201265
3045.3,-30,0,0.0025,-0.04601942363656923,-0.039359351573743,-0.005640625142314976
3047.8,-18,0,0.0025,-0.02761165418194154,-0.03501151069274239,-0.005596766165664908
3050.3,-23,0,0.0025,-0.035281558121369745,-0.03288351709530921,-0.005558263245618228
3052.8,-25,0,0.0025,-0.03834951969714103,-0.030036014913241437,-0.005526915277599541
3055.3,-12,0,0.0025,-0.018407769454627694,-0.024694382910194098,-0.005508958654379226
3057.8,-14,0,0.0025,-0.021475731030398976,-0.0212386900431568,-0.005499677459899795
3060.3,-11,0,0.0025,-0.01687378866674205,-0.017711861672256204,-0.005499249510947005
3062.8,-7,0,0.0025,-0.010737865515199488,-0.014436454132920551,-0.005507046125326218
3065.3,-6,0,0.0025,-0.009203884727313847,-0.012270642674389105,-0.005520292799152997
3067.8,-11,0,0.0025,-0.01687378866674205,-0.011024891723379265,-0.005536688997624405
3070.3,1,0,0.0025,0.0015339807878856412,-0.00802451268816766,-0.005560622282853002
3072.8,-6,0,0.0025,-0.009203884727313847,-0.007891741541116395,-0.005584922331231655
3075.3,-7,0,0.0025,-0.010737865515199488,-0.007365388200644028,-0.005610573449679388
3077.8,-2,0,0.0025,-0.0030679615757712823,-0.005827355806603155,-0.005640105509013573
3080.3,1,0,0.0025,0.0015339807878856412,-0.005117215526929364,-0.005671448543957328
3082.8,-3,0,0.0025,-0.0046019423636569235,-0.006402512515174562,-0.0056996131458688735
3085.3,-7,0,0.0025,-0.010737865515199488,-0.008228050974655874,-0.005723248613333171
3087.8,-6,0,0.0025,-0.009203884727313847,-0.009300704172623088,-0.005744237688907368
3090.3,-4,0,0.0025,-0.006135923151542565,-0.010402455687510932,-0.005762507743284757
3092.8,-8,0,0.0025,-0.01227184630308513,-0.01278421264758594,-0.005774858228278548
3095.3,-9,0,0.0025,-0.01380582709097077,-0.015319710393483872,-0.005780904791218038
3097.8,-17,0,0.0025,-0.0260776733940559,-0.018309388249607966,-0.005779511789419608
3100.3,-11,0,0.0025,-0.01687378866674205,-0.018968577079187095,-0.0057765066180159395
3102.8,-14,0,0.0025,-0.021475731030398976,-0.02025619491804797,-0.00577031786715638
3105.3,-12,0,0.0025,-0.018407769454627694,-0.021177936448189445,-0.005761860374372395
3107.8,-20,0,0.0025,-0.030679615757712823,-0.022930706928380565,-0.005749056093176907
3110.3,-11,0,0.0025,-0.01687378866674205,-0.022358772742578793,-0.005737717883519837
3112.8,-19,0,0.0025,-0.02914563496982718,-0.023432305428256795,-0.005723731173277207
3115.3,-15,0,0.0025,-0.023009711818284616,-0.02279180427759851,-0.005711381828395355
3117.8,-15,0,0.0025,-0.023009711818284616,-0.02208589998511256,-0.005700833312665627
3120.3,-14,0,0.0025,-0.021475731030398976,-0.02110282576603885,-0.005692778625441166
3122.8,-15,0,0.0025,-0.023009711818284616,-0.020007859826856284,-0.0056874975023756035
3125.3,-9,0,0.0025,-0.01380582709097077,-0.018012325084760663,-0.005687241788935298
3127.8,-11,0,0.0025,-0.01687378866674205,-0.017278739101388798,-0.005688855971969168
3130.3,-13,0,0.0025,-0.019941750242513337,-0.01666664228468674,-0.005692036277072958
3132.8,-5,0,0.0025,-0.007669903939428206,-0.015072021033011487,-0.005699239533240141
3135.3,-12,0,0.0025,-0.018407769454627694,-0.01569805292120282,-0.005704913027057057
3137.8,-10,0,0.0025,-0.015339807878856412,-0.015511184035977009,-0.0057110894579733545
3140.3,-10,0,0.0025,-0.015339807878856412,-0.01537574344209537,-0.0057176402678110975
3142.8,-11,0,0.0025,-0.01687378866674205,-0.015251099897530481,-0.0057245384994333605
3145.3,-11,0,0.0025,-0.01687378866674205,-0.014639666971277743,-0.005733001416169146
3147.8,-7,0,0.0025,-0.010737865515199488,-0.013358018697967227,-0.005744704949018914
3150.3,-9,0,0.0025,-0.01380582709097077,-0.012862445644251434,-0.00575768358466534
3152.8,-5,0,0.0025,-0.007669903939428206,-0.012083890609687554,-0.005772645002647561
3155.3,-7,0,0.0025,-0.010737865515199488,-0.012629568987330062,-0.0057862780417556395
3157.8,-9,0,0.0025,-0.01380582709097077,-0.013742792496119816,-0.005797163636726008
3160.3,-8,0,0.0025,-0.01227184630308513,-0.014837132845959389,-0.005805349073090079
3162.8,-14,0,0.0025,-0.021475731030398976,-0.016701079626401178,-0.005808909995853677
3165.3,-10,0,0.0025,-0.015339807878856412,-0.017132639889755493,-0.005811428119621065
3167.8,-12,0,0.0025,-0.018407769454627694,-0.018102056052965335,-0.00581155854775936
3170.3,-14,0,0.0025,-0.021475731030398976,-0.018979758521812926,-0.0058095306118077245
3172.8,-11,0,0.0025,-0.01687378866674205,-0.019108664167216904,-0.005807216670694469
3175.3,-15,0,0.0025,-0.023009711818284616,-0.019908026676737668,-0.005802940227950751
3177.8,-14,0,0.0025,-0.021475731030398976,-0.019776872950519844,-0.0057990280190865166
3180.3,-10,0,0.0025,-0.015339807878856412,-0.019136052017833104,-0.005796754445996359
3182.9,-13,0,0.0025999999999999092,-0.019941750242513337,-0.01963409864175422,-0.005793271748305032
3185.4,-14,0,0.0025,-0.021475731030398976,-0.020039841076938066,-0.005788810711495752
3187.9,-12,0,0.0025,-0.018407769454627694,-0.02001480537123041,-0.0057844484713803854
3190.4,-13,0,0.0025,-0.019941750242513337,-0.020471869532692154,-0.005778979506649618
3192.9,-16,0,0.0025,-0.02454369260617026,-0.021087955806023614,-0.005772006147223903
3195.4,-15,0,0.0025,-0.023009711818284616,-0.020667303602377864,-0.005766120721195549
3197.9,-14,0,0.0025,-0.021475731030398976,-0.01954391421741182,-0.0057630803909217996
3200.4,-10,0,0.0025,-0.015339807878856412,-0.017840972186182868,-0.005764334312771652
3202.9,-10,0,0.0025,-0.015339807878856412,-0.016888382582592062,-0.005768006233178252
3205.4,-11,0,0.0025,-0.01687378866674205,-0.016400374571784188,-0.005772934485631767
3207.9,-10,0,0.0025,-0.015339807878856412,-0.01577035465561812,-0.005779474202692526
3210.4,-8,0,0.0025,-0.01227184630308513,-0.015269515125088062,-0.00578730240880741
3212.9,-11,0,0.0025,-0.01687378866674205,-0.015667995815642124,-0.005794170396523243
3215.4,-11,0,0.0025,-0.01687378866674205,-0.015704755824316734,-0.005800982693835694
3217.9,-10,0,0.0025,-0.015339807878856412,-0.015390823014460044,-0.005808616253144069
3220.4,-14,0,0.0025,-0.021475731030398976,-0.015092213833052006,-0.005817032805339114
3222.9,-5,0,0.0025,-0.007669903939428206,-0.012878570538086538,-0.005831020959020223
3225.4,-6,0,0.0025,-0.009203884727313847,-0.012227562200193077,-0.005846673422189171
3227.9,-11,0,0.0025,-0.01687378866674205,-0.012483696243255214,-0.005861721976949653
3230.4,-7,0,0.0025,-0.010737865515199488,-0.011422840188285998,-0.005879459860193075
3232.9,-4,0,0.0025,-0.006135923151542565,-0.010567520888941806,-0.005899373236754822
3235.4,-7,0,0.0025,-0.010737865515199488,-0.011041730704352467,-0.005918137734446603
3237.9,-7,0,0.0025,-0.010737865515199488,-0.01160714699726458,-0.005935525408169676
3240.4,-9,0,0.0025,-0.01380582709097077,-0.012433391212793975,-0.005950884164626318
3242.9,-7,0,0.0025,-0.010737865515199488,-0.012847943069546506,-0.005965243539422868
3245.4,-6,0,0.0025,-0.009203884727313847,-0.0138955540983186,-0.005977020653527322
3247.9,-15,0,0.0025,-0.023009711818284616,-0.016350695387146955,-0.0059826960414787154
3250.4,-12,0,0.0025,-0.018407769454627694,-0.016808145937980624,-0.00598726497819523
3252.9,-6,0,0.0025,-0.009203884727313847,-0.016785720858477862,-0.005991927424559053
3255.4,-15,0,0.0025,-0.023009711818284616,-0.019037858276803515,-0.0059909958505495915
3257.9,-15,0,0.0025,-0.023009711818284616,-0.020098437303277622,-0.005987449750297788
3260.4,-14,0,0.0025,-0.021475731030398976,-0.020285625108201553,-0.005983473022389135
3262.9,-12,0,0.0025,-0.018407769454627694,-0.020115771192630767,-0.005979958427237218
3265.4,-15,0,0.0025,-0.023009711818284616,-0.020458309010191546,-0.005975624703813434
3267.9,-10,0,0.0025,-0.015339807878856412,-0.020035415148819173,-0.0059723857921996585
3270.4,-17,0,0.0025,-0.0260776733940559,-0.02102119536951486,-0.005966719272911902
3272.9,-17,0,0.0025,-0.0260776733940559,-0.020490018013677776,-0.0059624182733754374
